Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cam Fisher","HOU",0.25,1,0.8983,0.1342,0.0852,0.0204,0.0021,0.0266,0.0857,0.0833,0.0808,0,0.4472,0.011,0.007,0.0029,,0.0132,0.0036,0.149393,0.0808,0.4472,0.18068,0.226657,0.265724,0.222821,0.492381,0.116331,4.41848,0.249363,0,-0.000214982,0.046667,-0.0703111,42.0727,-0.000214982,0,-0.06649599492084235,-0.020999999716877937,-0.00558818,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cam Fisher","sa3022687",801176
"Juan Chacon","BOS",0.25,1,0.9232,0.1684,0.1234,0.0312,0.0035,0.0104,0.08,0.0724,0.0579,0,0.3258,0.009,0.007,0.0029,,0.0176,0.0052,0.182409,0.0579,0.3258,0.177716,0.235984,0.257691,0.221848,0.493675,0.0752816,4.93487,0.265993,0,-0.0000879613,0.0458841,-0.071094,34.0477,-0.0000879613,0,-0.07555124138161773,-0.012000000104308128,-0.00559388,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Chacon","sa3014676",691370
"Samuel Rojas",,0.25,1,0.9251,0.1283,0.1017,0.0166,0.0014,0.0085,0.0633,0.0572,0.053,0,0.3145,0.012,0.007,0.0029,,0.0098,0.0027,0.138688,0.053,0.3145,0.168521,0.193862,0.187115,0.175817,0.380977,0.0484272,3.93433,0.196684,0,-0.000449184,0.00883573,-0.108142,7.62732,-0.000449184,0,-0.10852601728402078,0.020999999716877937,-0.00559485,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Rojas","sa3016088",691446
"Moises Alcala","ARI",0.25,1,0.9331,0.1353,0.1056,0.016,0.0019,0.0118,0.0671,0.0642,0.047,0,0.3293,0.01,0.007,0.0029,,0.0112,0.0031,0.145001,0.047,0.3293,0.142727,0.192859,0.204158,0.180501,0.397017,0.0591577,4.11479,0.206177,0,-0.000298828,0.012605,-0.104373,9.52106,-0.000298828,0,-0.10849422952742316,0.020999999716877937,-0.00559515,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Alcala","sa3016628",691278
"Christopher Paciolla","CHC",0.25,1,0.9503,0.1609,0.122,0.0242,0.0016,0.0131,0.07,0.0718,0.0308,0,0.3026,0.009,0.007,0.0029,,0.0093,0.0026,0.169315,0.0308,0.3026,0.101785,0.201284,0.239503,0.195594,0.440787,0.0701884,3.8968,0.230362,0,-0.000470011,0.0247533,-0.0922248,23.8605,-0.000470011,0,-0.09151825867593288,0.004000000189989805,-0.00559763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christopher Paciolla","sa3020138",800627
"Deinys Gonzalez","TBR",0.25,1,0.9321,0.1212,0.0941,0.0147,0.001,0.0114,0.0614,0.0588,0.044,0,0.3545,0.014,0.007,0.0029,,0.0088,0.0025,0.130029,0.044,0.3545,0.124118,0.179721,0.184637,0.167254,0.364358,0.0546079,3.68282,0.191556,0,-0.000452953,0.00194358,-0.115034,5.49091,-0.000452953,0,-0.10859116449137218,0.020999999716877937,-0.005598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deinys Gonzalez","sa3023774",821637
"Lizandro Espinoza","ATL",0.25,1,0.9262,0.1504,0.1135,0.0237,0.0021,0.0111,0.0752,0.0684,0.0539,0,0.3048,0.01,0.007,0.0029,,0.0142,0.0041,0.162384,0.0539,0.3048,0.176837,0.214923,0.22846,0.200822,0.443384,0.0660764,4.33302,0.22566,0,-0.000220642,0.0289613,-0.0880168,23.641,-0.000220642,0,-0.0915313665609574,0.004000000189989805,-0.00559898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lizandro Espinoza","sa3015611",692371
"Raimfer Salinas",,0.25,1,0.9281,0.1586,0.1146,0.0222,0.0021,0.0198,0.0797,0.0798,0.05,0,0.3295,0.012,0.007,0.0029,,0.0125,0.0035,0.170887,0.05,0.3295,0.151745,0.221242,0.263441,0.216541,0.484683,0.0925547,4.13406,0.236941,0,-0.000311324,0.0416122,-0.0753658,35.6412,-0.000311324,0,-0.0756116452103015,-0.012000000104308128,-0.0056037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raimfer Salinas","sa3005597",679733
"Randy Bednar",,0.25,1,0.9331,0.1603,0.1117,0.026,0.0021,0.0204,0.0799,0.0815,0.045,0,0.349,0.012,0.007,0.0029,,0.0114,0.0032,0.171793,0.045,0.349,0.12894,0.217932,0.269639,0.216535,0.487571,0.0978459,4.09819,0.245138,0,-0.000347472,0.0416074,-0.0753706,35.6371,-0.000347472,0,-0.0756525986653287,-0.012000000104308128,-0.00560793,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy Bednar","sa3016856",676419
"Luis Corobo","MIL",0.25,1,0.9408,0.1356,0.1045,0.0148,0.0014,0.0149,0.0661,0.0673,0.0383,0,0.3004,0.011,0.007,0.0029,,0.0121,0.0034,0.144133,0.0383,0.3004,0.127497,0.185438,0.210353,0.178303,0.395791,0.0662202,3.96146,0.19083,0,-0.000170876,0.0108359,-0.106142,9.30429,-0.000170876,0,-0.10862549125158694,0.020999999716877937,-0.0056087,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Corobo","sa3024153",821818
"Carson Taylor","PHI",1.35,5.46319,4.8112,1.0466,0.7229,0.173,0.02,0.1307,0.5708,0.5284,0.543,0.0109,1.3967,0.0546,0.0384,0.016,,0.0343,0.0095,0.217534,0.0993926,0.255657,0.388774,0.301843,0.343303,0.286978,0.645146,0.125769,3.7896,0.275691,-0.001,-0.00732348,0.537056,-0.102017,82.233,-0.00832348,0,-0.12439406756311655,-0.1120000034570694,-0.00561511,999,,,,,,,3.6,3.6,3.6,3.6,0.101,0.135,0.166,0.197,0.233,0.274,0.327,0.401,0.534,0.261,0.269,0.276,0.281,0.286,0.292,0.297,0.304,0.314,"Carson Taylor","sa3014468",694930
"Adari Grant",,0.25,1,0.9276,0.1528,0.1198,0.0232,0.002,0.0078,0.0701,0.063,0.0495,0.003,0.3054,0.013,0.007,0.0029,,0.0165,0.0048,0.164726,0.0495,0.3054,0.162083,0.215926,0.219276,0.196465,0.435202,0.0545494,4.40458,0.233344,0,-0.0000591422,0.0254542,-0.0915239,23.3689,-0.0000591422,0,-0.09169524108801852,0.004000000189989805,-0.00561591,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adari Grant","sa3015771",699020
"Bjay Cooke","ATH",0.25,1,0.9262,0.142,0.1124,0.0198,0.0017,0.0081,0.0658,0.0584,0.0539,0,0.3591,0.01,0.007,0.0029,,0.0116,0.0033,0.153315,0.0539,0.3591,0.150097,0.206499,0.204599,0.188139,0.411098,0.0512848,3.9885,0.236572,0,-0.000407955,0.0187526,-0.0982255,20.1015,-0.000407955,0,-0.09182861316367052,0.004000000189989805,-0.00562253,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bjay Cooke","sa3019807",805737
"Jauri Custodio",,0.25,1,0.9251,0.1593,0.1169,0.0229,0.003,0.0165,0.0787,0.0762,0.052,0,0.3136,0.013,0.007,0.0029,,0.0135,0.0038,0.172198,0.052,0.3136,0.165816,0.224952,0.256945,0.216211,0.481898,0.0847476,4.45697,0.237209,0,-0.000274656,0.0413472,-0.0756308,35.4147,-0.000274656,0,-0.07583999400958419,-0.012000000104308128,-0.00562728,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jauri Custodio","sa3008823",682860
"Jordan McCants",,0.25,1,0.9341,0.1633,0.1298,0.0247,0.003,0.0058,0.0684,0.0612,0.048,0,0.2954,0.008,0.007,0.0029,,0.0239,0.0067,0.174821,0.048,0.2954,0.162492,0.219938,0.226314,0.201513,0.446252,0.0514934,4.92928,0.246132,0,0.000600045,0.0295167,-0.0874614,22.6763,0.000600045,0,-0.09186421561753377,0.004000000189989805,-0.00563336,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan McCants","sa3017294",696291
"Rikelbin De Castro",,0.25,1,0.9321,0.1528,0.1182,0.0235,0.0021,0.009,0.0698,0.0645,0.048,0,0.2899,0.01,0.007,0.0029,,0.0126,0.0037,0.163931,0.048,0.2899,0.165574,0.211413,0.222616,0.196333,0.434029,0.0586847,4.12129,0.224617,0,-0.000369168,0.0253475,-0.0916305,21.7399,-0.000369168,0,-0.09193420375231653,0.004000000189989805,-0.00563701,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rikelbin De Castro","sa3014714",691264
"Avery Owusu-Asiedu","PHI",0.25,1,0.9269,0.1411,0.1006,0.0205,0.0017,0.0184,0.0753,0.074,0.0532,0,0.38,0.01,0.007,0.0029,,0.014,0.0039,0.152228,0.0532,0.38,0.14,0.204894,0.237674,0.199273,0.442568,0.0854461,4.32822,0.229132,0,-0.0000723036,0.0277146,-0.0892635,23.2017,-0.0000723036,0,-0.09190822706295876,0.004000000189989805,-0.00563791,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Avery Owusu-Asiedu","sa3022604",801938
"Starlyn Nunez","BOS",0.25,1,0.9402,0.1657,0.1303,0.023,0.0021,0.0102,0.073,0.0698,0.0399,0.003,0.2532,0.01,0.007,0.0029,,0.0114,0.0032,0.176239,0.0399,0.2532,0.157583,0.216227,0.237609,0.201806,0.453836,0.0613699,4.05154,0.227406,0,-0.000414558,0.0297525,-0.0872256,19.9492,-0.000414558,0,-0.09200941762537695,0.004000000189989805,-0.0056412,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Starlyn Nunez","sa3021216",808245
"Lewis Castillo",,0.25,1,0.9331,0.1553,0.1254,0.0188,0.0016,0.0095,0.0695,0.0649,0.045,0,0.2575,0.012,0.007,0.0029,,0.0114,0.0032,0.166434,0.045,0.2575,0.174757,0.212917,0.220555,0.196388,0.433473,0.0541207,4.00764,0.21661,0,-0.000455598,0.0253921,-0.0915859,21.778,-0.000455598,0,-0.09197601952473633,0.004000000189989805,-0.00564133,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lewis Castillo","sa3015680",693770
"Angelo Mora","CIN",0.25,1,0.9398,0.1471,0.115,0.0186,0.0011,0.0124,0.0679,0.0666,0.0383,0,0.3017,0.012,0.007,0.0029,,0.0079,0.0022,0.156523,0.0383,0.3017,0.126947,0.197974,0.218238,0.187473,0.416212,0.0617153,3.51001,0.212897,0,-0.000615632,0.018217,-0.0987611,9.37436,-0.000615632,0,-0.10898645722772926,0.020999999716877937,-0.00564598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angelo Mora","sa3022208",807641
"Edgar Montero","ATH",0.25,1,0.9162,0.1248,0.0995,0.0159,0.0013,0.0081,0.0631,0.0544,0.0649,0,0.3496,0.009,0.007,0.0029,,0.0093,0.0026,0.136215,0.0649,0.3496,0.185641,0.199278,0.18293,0.178067,0.382207,0.0467147,3.76271,0.206366,0,-0.000561563,0.0106466,-0.106331,13.0171,-0.000561563,0,-0.10008823627140373,0.012000000104308128,-0.00564934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Montero","sa3024109",815911
"Paxton Wallace",,0.25,1,0.9221,0.1686,0.1228,0.0273,0.0024,0.016,0.0818,0.0781,0.057,0,0.3052,0.011,0.007,0.0029,,0.0135,0.0039,0.182844,0.057,0.3052,0.186763,0.237288,0.269602,0.226991,0.50689,0.0867585,4.38043,0.251028,0,-0.000385399,0.0500232,-0.0669549,42.83,-0.000385399,0,-0.06727478938410059,-0.020999999716877937,-0.00567218,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paxton Wallace","sa3016840",669470
"Jose Torrez",,0.25,1,0.9278,0.1237,0.0943,0.015,0.001,0.0134,0.0674,0.0642,0.0503,0,0.3212,0.012,0.007,0.0029,,0.0087,0.0024,0.133326,0.0503,0.3212,0.1566,0.186541,0.194977,0.174829,0.381518,0.0616512,3.72479,0.183772,0,-0.000467969,0.0080404,-0.108938,9.03706,-0.000467969,0,-0.10924213900580071,0.020999999716877937,-0.00567239,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Torrez","sa3021833",807404
"Ludwin Tejada",,0.25,1,0.9301,0.1297,0.1033,0.015,0.0014,0.01,0.0635,0.0592,0.049,0,0.306,0.011,0.007,0.0029,,0.0103,0.0029,0.139447,0.049,0.306,0.160131,0.190252,0.19084,0.174816,0.381091,0.0513923,3.7349,0.192723,0,-0.000403351,0.0080296,-0.108948,6.93832,-0.000403351,0,-0.10928631469141692,0.020999999716877937,-0.00567338,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ludwin Tejada","sa3018960",800456
"Jose Dickson","DET",0.25,1,0.9268,0.1394,0.1142,0.0185,0.0018,0.0049,0.0623,0.0542,0.0523,0,0.2841,0.011,0.007,0.0029,,0.0136,0.0038,0.15041,0.0523,0.2841,0.18409,0.20329,0.190117,0.181293,0.393406,0.0397065,4.14959,0.208592,0,-0.000219929,0.0132427,-0.103735,12.5066,-0.000219929,0,-0.10033072091755457,0.012000000104308128,-0.00567438,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Dickson","sa3023907",820988
"Adrian Hernandez",,0.25,1,0.9311,0.16,0.1151,0.0231,0.0026,0.0192,0.0794,0.0796,0.048,0,0.3324,0.011,0.007,0.0029,,0.0134,0.0038,0.17184,0.048,0.3324,0.144404,0.219637,0.264096,0.215574,0.483733,0.0922565,4.46471,0.240068,0,-0.000233095,0.0408346,-0.0761435,34.9766,-0.000233095,0,-0.0763110928091919,-0.012000000104308128,-0.00567593,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Hernandez","sa3005487",677600
"Edgardo Ordonez","MIL",0.25,1,0.9237,0.124,0.0937,0.0158,0.0014,0.013,0.0649,0.062,0.0564,0,0.3826,0.01,0.007,0.0029,,0.0091,0.0026,0.134243,0.0564,0.3826,0.147412,0.190954,0.196492,0.177892,0.387446,0.0622496,3.82696,0.207438,0,-0.000496593,0.0105056,-0.106472,9.02806,-0.000496593,0,-0.10928152228007093,0.020999999716877937,-0.00567646,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgardo Ordonez","sa3016553",699166
"Kyle Sinzza","ARI",0.25,1,0.9261,0.1497,0.1242,0.0171,0.0017,0.0067,0.0686,0.061,0.053,0.003,0.2709,0.011,0.007,0.0029,,0.0105,0.0029,0.161646,0.053,0.2709,0.195644,0.214322,0.205485,0.1909,0.419807,0.0438398,3.92272,0.218154,0,-0.000536195,0.0209748,-0.0960032,16.5204,-0.000536195,0,-0.10036173387197778,0.012000000104308128,-0.00568474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Sinzza","sa3023908",820989
"Joshua Baez","STL",0.25,1,0.9127,0.1645,0.1135,0.0281,0.0018,0.0211,0.0883,0.084,0.0654,0.001,0.3682,0.012,0.007,0.0029,,0.0272,0.0074,0.180234,0.0654,0.3682,0.177621,0.242604,0.284321,0.235373,0.526925,0.104087,4.93695,0.270362,0,0.000944182,0.0567696,-0.0602084,49.5565,0.000944182,0,-0.05937647499376908,-0.028999999165534973,-0.00568626,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Kevin Watson Jr",,0.25,1,0.9041,0.1714,0.1309,0.0249,0.0025,0.0132,0.0839,0.0748,0.076,0.002,0.2775,0.01,0.007,0.0029,,0.0125,0.0035,0.189581,0.076,0.2775,0.273874,0.258149,0.266563,0.23704,0.524712,0.0769826,4.16756,0.254997,0,-0.000613604,0.0581116,-0.0588664,49.7432,-0.000613604,0,-0.0594145359355025,-0.028999999165534973,-0.00568662,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Watson Jr","sa3005151",675982
"Jose Rodriguez","MIN",0.25,1,0.9373,0.157,0.1077,0.0257,0.0017,0.0219,0.0786,0.0823,0.0438,0,0.3502,0.009,0.007,0.0029,,0.0082,0.0023,0.167502,0.0438,0.3502,0.125071,0.21041,0.268644,0.212069,0.479054,0.101142,3.77352,0.236106,0,-0.000558248,0.0380136,-0.0789645,33.6406,-0.000558248,0,-0.07648730161599815,-0.012000000104308128,-0.00569056,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Rodriguez","sa3018555",800412
"Curley Martha","TEX",0.25,1,0.9348,0.1406,0.111,0.0175,0.0015,0.0106,0.0663,0.0618,0.0433,0,0.3387,0.012,0.007,0.0029,,0.0108,0.003,0.150406,0.0433,0.3387,0.127842,0.19647,0.206354,0.182946,0.402824,0.0559478,4.05396,0.219409,0,-0.000367529,0.0145729,-0.102405,12.4958,-0.000367529,0,-0.10049071838147938,0.012000000104308128,-0.00569091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Curley Martha","sa3023722",815907
"Elio Campos","ATL",0.25,1,0.9242,0.1596,0.1362,0.0172,0.0015,0.0047,0.0716,0.0605,0.0559,0,0.2497,0.01,0.007,0.0029,,0.0133,0.0038,0.17269,0.0559,0.2497,0.223869,0.226156,0.209803,0.199988,0.435959,0.0371132,3.85484,0.228871,0,-0.000474083,0.0282895,-0.0886886,23.0792,-0.000474083,0,-0.092456611484522,0.004000000189989805,-0.00569454,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elio Campos","sa3016645",699069
"Claudio Simon",,0.25,1,0.9381,0.1572,0.1245,0.0229,0.0023,0.0076,0.0694,0.0632,0.041,0,0.3067,0.011,0.007,0.0029,,0.0211,0.0058,0.167573,0.041,0.3067,0.133681,0.209808,0.221298,0.194474,0.431107,0.0537256,4.7251,0.237159,0,0.00047795,0.0238517,-0.0931264,20.4614,0.00047795,0,-0.09258289335411973,0.004000000189989805,-0.00570401,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Claudio Simon","sa3018448",800087
"Ryan Reckley","SFG",0.25,1,0.9193,0.1421,0.1091,0.0212,0.002,0.0098,0.0681,0.0614,0.0598,0.001,0.361,0.011,0.007,0.0029,,0.0098,0.0027,0.154574,0.0598,0.361,0.165651,0.213519,0.213967,0.195259,0.427486,0.059393,3.80546,0.238164,0,-0.000545472,0.0244838,-0.0924943,23.0565,-0.000545472,0,-0.09255503833992407,0.004000000189989805,-0.00570471,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Reckley","sa3018404",703144
"Yovanny Rodriguez","NYM",0.25,1,0.9227,0.1204,0.094,0.0148,0.0015,0.0101,0.0641,0.0581,0.0574,0,0.3408,0.01,0.007,0.0029,,0.0087,0.0024,0.130487,0.0574,0.3408,0.168427,0.188346,0.182616,0.171789,0.370962,0.0521296,3.86334,0.190567,0,-0.000505852,0.00559319,-0.111385,8.80582,-0.000505852,0,-0.10955653601558879,0.020999999716877937,-0.00570486,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yovanny Rodriguez","sa3023720",815898
"Dauri Fernandez","CLE",0.25,1,0.9398,0.1579,0.129,0.0208,0.0017,0.0064,0.0659,0.0617,0.0393,0,0.2287,0.011,0.007,0.0029,,0.0093,0.0026,0.168014,0.0393,0.2287,0.171841,0.208806,0.214194,0.191213,0.423,0.04618,3.80765,0.212871,0,-0.000608128,0.021227,-0.0957511,19.5371,-0.000608128,0,-0.0926745500182733,0.004000000189989805,-0.00570989,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dauri Fernandez","sa3024327",821171
"Angel Feliz","WSN",0.25,1,0.9445,0.152,0.121,0.0192,0.0017,0.0101,0.0665,0.0639,0.0366,0,0.2819,0.009,0.007,0.0029,,0.0199,0.0056,0.160932,0.0366,0.2819,0.129833,0.198175,0.21694,0.186421,0.415115,0.0560085,4.63616,0.215163,0,0.000397087,0.01737,-0.0996081,15.5043,0.000397087,0,-0.10064348528976552,0.012000000104308128,-0.00571384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Feliz","sa3023892",815906
"Cameron Decker","LAD",0.25,1,0.9159,0.1521,0.0996,0.0251,0.0018,0.0256,0.0878,0.089,0.0642,0,0.3771,0.01,0.007,0.0029,,0.0076,0.0021,0.166066,0.0642,0.3771,0.170247,0.226958,0.281253,0.226739,0.508212,0.115187,3.73116,0.243176,0,-0.000702216,0.0498201,-0.067158,43.9755,-0.000702216,0,-0.06769670464564115,-0.020999999716877937,-0.00571934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cameron Decker","sa3020223",806306
"Diego Guzman","KCR",0.25,1,0.9452,0.1617,0.1217,0.0268,0.0026,0.0106,0.0716,0.0695,0.0349,0,0.2915,0.01,0.007,0.0029,,0.0133,0.0038,0.171075,0.0349,0.2915,0.119726,0.207201,0.238574,0.198612,0.445775,0.0674989,4.53566,0.232426,0,-0.000193902,0.0271818,-0.0897963,19.0294,-0.000193902,0,-0.0928412085340824,0.004000000189989805,-0.00572711,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Guzman","sa3015365",699321
"Juan Mateo","ATL",0.25,1,0.9342,0.1517,0.1245,0.0186,0.0016,0.007,0.0697,0.0624,0.0459,0,0.2315,0.01,0.007,0.0029,,0.0126,0.0035,0.162385,0.0459,0.2315,0.198272,0.208204,0.2082,0.189379,0.416403,0.0458146,3.94807,0.20592,0,-0.000321315,0.0197509,-0.0972272,15.9387,-0.000321315,0,-0.10084241794538684,0.012000000104308128,-0.00573439,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Mateo","sa3024340",821379
"Wooyeoul Shin","TBR",0.25,1,0.9121,0.1514,0.1118,0.0211,0.0019,0.0166,0.08,0.0742,0.067,0,0.3193,0.011,0.007,0.0029,,0.0198,0.0054,0.165991,0.067,0.3193,0.209834,0.230067,0.247889,0.216811,0.477957,0.0818989,4.54283,0.231139,0,0.000274984,0.0418299,-0.0751482,40.3502,0.000274984,0,-0.06797693914268166,-0.020999999716877937,-0.00574112,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wooyeoul Shin","sa3022888",703813
"Angeudis Santos",,0.25,1,0.9141,0.1577,0.1214,0.0236,0.0024,0.0103,0.0764,0.0679,0.066,0,0.2687,0.01,0.007,0.0029,,0.014,0.0039,0.172519,0.066,0.2687,0.245627,0.23438,0.237392,0.214879,0.471772,0.0648726,4.12778,0.229559,0,-0.000337489,0.0402749,-0.0767032,34.4982,-0.000337489,0,-0.07697515937616117,-0.012000000104308128,-0.00574452,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angeudis Santos","sa3009794",683649
"Byron Chourio","MIN",0.25,1,0.9292,0.164,0.1271,0.0235,0.0029,0.0105,0.0748,0.0686,0.0519,0,0.3124,0.009,0.007,0.0029,,0.0188,0.0053,0.176496,0.0519,0.3124,0.166133,0.225554,0.241929,0.210535,0.467483,0.0654326,4.71913,0.250285,0,0.000129691,0.0367783,-0.0801998,32.561,0.000129691,0,-0.07703461658093147,-0.012000000104308128,-0.00574708,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Byron Chourio","sa3018644",805102
"Raylin Heredia","PHI",0.25,1,0.9369,0.1656,0.1165,0.027,0.003,0.0191,0.081,0.0819,0.0432,0,0.3514,0.01,0.007,0.0029,,0.0123,0.0035,0.176753,0.0432,0.3514,0.122937,0.219436,0.273135,0.218112,0.492571,0.0963817,4.43703,0.255494,0,-0.000296867,0.0428766,-0.0741015,35.881,-0.000296867,0,-0.07697080640355125,-0.012000000104308128,-0.00574765,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raylin Heredia","sa3016826",699712
"Leiker Figueroa","ATL",0.25,1,0.9381,0.1531,0.1224,0.0225,0.0024,0.0058,0.0696,0.0616,0.041,0,0.2897,0.011,0.007,0.0029,,0.0183,0.0052,0.163202,0.041,0.2897,0.141526,0.205697,0.210852,0.188573,0.416548,0.0476495,4.65984,0.226755,0,0.000177528,0.0191024,-0.0978757,15.3964,0.000177528,0,-0.10099208762403578,0.012000000104308128,-0.00574984,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leiker Figueroa","sa3018506",800303
"Edryn Rodriguez",,0.25,1,0.9311,0.1499,0.1137,0.025,0.0024,0.0088,0.0691,0.0636,0.049,0,0.3417,0.01,0.007,0.0029,,0.0115,0.0033,0.160992,0.049,0.3417,0.143401,0.209508,0.221351,0.194999,0.430859,0.0603587,4.30179,0.240129,0,-0.000399542,0.0242741,-0.092704,20.8224,-0.000399542,0,-0.09303803503280506,0.004000000189989805,-0.00575101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edryn Rodriguez","sa3015600",692043
"Luis Marquez","TEX",0.25,1,0.9297,0.1465,0.116,0.0174,0.0016,0.0115,0.07,0.0647,0.0494,0.001,0.2871,0.011,0.007,0.0029,,0.0114,0.0033,0.157578,0.0494,0.2871,0.172065,0.207502,0.216844,0.192246,0.424346,0.0592664,4.03248,0.211566,0,-0.000440852,0.0220584,-0.0949197,19.0378,-0.000440852,0,-0.09307856220402755,0.004000000189989805,-0.00575162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Marquez","sa3019498",805058
"George Wolkow","CHW",0.25,1,0.9198,0.1465,0.1024,0.0197,0.0018,0.0226,0.0762,0.0779,0.0603,0.001,0.4252,0.01,0.007,0.0029,,0.0088,0.0025,0.159274,0.0603,0.4252,0.141816,0.217431,0.258317,0.213081,0.475748,0.0990433,3.63924,0.258664,0,-0.000607645,0.0388279,-0.0781502,33.1651,-0.000607645,0,-0.07708076178096235,-0.012000000104308128,-0.00575185,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"George Wolkow","sa3022817",805804
"Josue Briceño","DET",0.25,1,0.9158,0.1731,0.1296,0.0263,0.0034,0.0139,0.0808,0.0756,0.0643,0.003,0.236,0.01,0.007,0.0029,,0.0088,0.0025,0.189015,0.0643,0.236,0.272458,0.24812,0.270801,0.231971,0.518921,0.0817864,3.86233,0.236588,0,-0.000838104,0.0540317,-0.0629464,48.1547,-0.000838104,0,-0.060159980261232704,-0.028999999165534973,-0.00576003,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josue Briceno","sa3018584",800522
"Eliezel Stevens",,0.25,1,0.9341,0.1812,0.1368,0.0301,0.0028,0.0115,0.0791,0.0751,0.045,0,0.2961,0.011,0.007,0.0029,,0.0123,0.0034,0.193984,0.045,0.2961,0.151976,0.23789,0.269136,0.225987,0.507026,0.0751526,4.30317,0.267877,0,-0.000438681,0.0492156,-0.0677625,42.1398,-0.000438681,0,-0.06813563228934072,-0.020999999716877937,-0.00576109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eliezel Stevens","sa3005773",678844
